Open,High,Low,Close,Adj Close,Volume
1.6,1.63,1.6,1.62,0.14,34039600
1.61,1.62,1.6,1.62,0.14,19331200
1.58,1.61,1.57,1.6,0.14,22531600
1.61,1.63,1.61,1.62,0.14,19854800
1.62,1.62,1.59,1.59,0.14,17452400
1.59,1.6,1.56,1.58,0.13,34350400
1.58,1.59,1.54,1.56,0.13,42624400
1.56,1.59,1.55,1.58,0.13,39793600
1.59,1.66,1.58,1.62,0.14,61320000
1.65,1.72,1.64,1.72,0.15,90426000
1.71,1.78,1.7,1.77,0.15,48888000
1.78,1.8,1.73,1.77,0.15,71780800
1.74,1.76,1.71,1.75,0.15,39239200
1.75,1.76,1.73,1.74,0.15,20661200
1.74,1.77,1.61,1.63,0.14,50279600
1.6,1.67,1.52,1.67,0.14,106229200
1.64,1.74,1.61,1.69,0.14,62510000
1.66,1.72,1.64,1.72,0.15,36008000
1.72,1.77,1.72,1.74,0.15,27974800
1.71,1.76,1.7,1.71,0.15,65377200
1.71,1.72,1.65,1.67,0.14,30489200
1.65,1.73,1.62,1.7,0.14,54110000
1.71,1.71,1.65,1.66,0.14,29786400
1.62,1.66,1.61,1.62,0.14,42316400
1.62,1.63,1.59,1.62,0.14,32354000
1.62,1.64,1.61,1.63,0.14,21744800
1.63,1.66,1.62,1.66,0.14,22999200
1.65,1.67,1.63,1.65,0.14,15296400
1.61,1.61,1.54,1.57,0.13,113167600
1.57,1.59,1.54,1.54,0.13,43663200
1.55,1.57,1.54,1.54,0.13,30772000
1.54,1.59,1.54,1.57,0.13,37830800
1.58,1.62,1.58,1.61,0.14,35658000
1.61,1.64,1.59,1.64,0.14,22047200
1.63,1.68,1.63,1.67,0.14,16214800
1.66,1.69,1.66,1.66,0.14,17004400
1.66,1.67,1.59,1.6,0.14,21095200
1.61,1.62,1.57,1.58,0.13,24446800
1.59,1.6,1.56,1.6,0.14,24141600
1.59,1.62,1.59,1.6,0.15,22139600
1.61,1.62,1.59,1.62,0.15,27017200
1.62,1.66,1.62,1.62,0.15,35061600
1.62,1.63,1.59,1.6,0.15,24486000
1.6,1.61,1.6,1.6,0.15,6963600
1.6,1.62,1.56,1.57,0.14,26286400
1.56,1.58,1.53,1.58,0.14,33843600
1.55,1.58,1.52,1.57,0.14,38236800
1.56,1.59,1.55,1.58,0.14,15862000
1.59,1.61,1.56,1.57,0.14,36556800
1.56,1.62,1.56,1.62,0.15,24340400
1.62,1.63,1.59,1.61,0.15,30441600
1.61,1.62,1.46,1.53,0.14,83745200
1.51,1.54,1.5,1.53,0.14,44604000
1.52,1.54,1.47,1.49,0.14,63145600
1.46,1.48,1.37,1.4,0.13,162503600
1.4,1.41,1.25,1.29,0.12,256354000
1.29,1.3,1.27,1.29,0.12,97440000
1.28,1.29,1.23,1.25,0.11,76188000
1.24,1.25,1.16,1.21,0.11,129542000
1.21,1.25,1.21,1.24,0.11,76801200
1.23,1.27,1.23,1.25,0.11,62798400
1.28,1.29,1.26,1.28,0.12,44497600
1.28,1.29,1.27,1.29,0.12,76202000
1.29,1.33,1.29,1.3,0.12,46146800
1.31,1.31,1.26,1.27,0.12,33821200
1.27,1.28,1.25,1.25,0.11,64251600
1.25,1.26,1.22,1.24,0.11,37814000
1.24,1.28,1.23,1.26,0.12,38102400
1.26,1.34,1.25,1.33,0.12,45799600
1.36,1.36,1.34,1.34,0.12,51998800
1.37,1.38,1.33,1.34,0.12,55378400
1.35,1.37,1.32,1.35,0.12,30828000
1.34,1.36,1.32,1.36,0.12,25393200
1.36,1.36,1.32,1.34,0.12,21534800
1.34,1.34,1.28,1.29,0.12,49929600
1.29,1.29,1.23,1.23,0.11,52763200
1.22,1.24,1.21,1.23,0.11,42974400
1.23,1.28,1.22,1.22,0.11,40434800
1.2,1.25,1.17,1.25,0.11,53561200
1.24,1.24,1.18,1.19,0.11,49324800
1.18,1.2,1.15,1.16,0.11,68322800
1.21,1.23,1.2,1.22,0.11,66284400
1.21,1.23,1.19,1.19,0.11,36402800
1.21,1.22,1.18,1.21,0.11,35218400
1.16,1.22,1.15,1.21,0.11,42448000
1.22,1.24,1.21,1.22,0.11,27885200
1.21,1.21,1.15,1.17,0.11,45312400
1.18,1.2,1.15,1.19,0.11,29982400
1.19,1.23,1.18,1.21,0.11,29111600
1.23,1.24,1.18,1.21,0.11,35985600
1.23,1.24,1.2,1.2,0.11,29268400
1.19,1.24,1.19,1.22,0.11,29618400
1.22,1.26,1.21,1.25,0.11,25438000
1.24,1.25,1.21,1.24,0.11,18480000
1.18,1.21,1.16,1.19,0.11,78111600
1.19,1.2,1.15,1.18,0.11,46659200
1.2,1.23,1.19,1.22,0.11,42019600
1.22,1.23,1.21,1.21,0.11,18729200
1.21,1.25,1.21,1.23,0.11,25541600
1.23,1.24,1.21,1.22,0.11,24015600
1.21,1.22,1.2,1.22,0.11,24491600
1.22,1.23,1.21,1.21,0.12,31802400
1.2,1.21,1.18,1.2,0.12,30811200
1.17,1.22,1.16,1.21,0.12,43976800
1.21,1.23,1.18,1.18,0.12,48795600
1.17,1.2,1.17,1.19,0.12,37489200
1.18,1.22,1.18,1.21,0.12,19902400
1.21,1.22,1.2,1.2,0.12,18488400
1.2,1.21,1.19,1.21,0.12,27333600
1.2,1.24,1.19,1.22,0.12,50974000
1.2,1.24,1.19,1.21,0.12,26224800
1.2,1.24,1.2,1.23,0.12,45617600
1.25,1.26,1.23,1.26,0.13,39004000
1.25,1.29,1.25,1.26,0.13,51055200
1.28,1.32,1.25,1.31,0.13,55960800
1.31,1.34,1.29,1.32,0.13,57618400
1.33,1.34,1.29,1.31,0.13,40989200
1.3,1.33,1.29,1.32,0.13,37144800
1.31,1.33,1.3,1.32,0.13,25446400
1.3,1.36,1.3,1.31,0.13,30058000
1.43,1.46,1.4,1.44,0.14,161190400
1.45,1.52,1.43,1.51,0.15,107948400
1.51,1.54,1.46,1.48,0.15,97829200
1.47,1.51,1.47,1.49,0.15,38183600
1.49,1.51,1.46,1.46,0.15,57915200
1.47,1.54,1.46,1.51,0.15,56996800
1.52,1.55,1.5,1.51,0.15,32015200
1.5,1.51,1.47,1.5,0.15,21151200
1.5,1.5,1.46,1.47,0.15,25734800
1.46,1.48,1.46,1.47,0.15,24222800
1.43,1.46,1.43,1.44,0.14,55837600
1.43,1.45,1.41,1.44,0.14,37192400
1.45,1.49,1.45,1.49,0.15,34927200
1.48,1.5,1.46,1.47,0.15,37433200
1.46,1.47,1.43,1.44,0.14,27048000
1.44,1.47,1.42,1.42,0.14,29559600
1.42,1.48,1.41,1.47,0.15,26370400
1.47,1.5,1.46,1.47,0.15,32830000
1.48,1.54,1.48,1.52,0.15,53289600
1.54,1.57,1.52,1.54,0.16,52950800
1.55,1.58,1.54,1.56,0.16,56722400
1.54,1.55,1.53,1.54,0.16,32776800
1.54,1.56,1.52,1.54,0.16,48361600
1.49,1.54,1.43,1.44,0.14,120369200
1.46,1.48,1.42,1.44,0.14,80880800
1.44,1.45,1.41,1.42,0.14,32088000
1.43,1.45,1.38,1.38,0.14,75933200
1.38,1.39,1.37,1.38,0.14,33143600
1.39,1.41,1.36,1.39,0.14,35540400
1.39,1.41,1.38,1.4,0.14,29103200
1.4,1.42,1.39,1.41,0.14,34098400
1.42,1.43,1.41,1.42,0.14,40902400
1.42,1.43,1.4,1.42,0.14,33857600
1.42,1.44,1.42,1.43,0.14,41577200
1.43,1.46,1.4,1.43,0.14,42383600
1.42,1.49,1.42,1.48,0.15,33997600
1.46,1.5,1.46,1.49,0.15,28114800
1.49,1.5,1.47,1.5,0.15,24309600
1.49,1.49,1.45,1.48,0.15,44760800
1.48,1.53,1.46,1.52,0.15,53810400
1.53,1.53,1.47,1.49,0.15,56596400
1.48,1.5,1.46,1.49,0.15,37346400
1.49,1.49,1.46,1.49,0.15,21826000
1.49,1.51,1.46,1.48,0.15,38396400
1.47,1.48,1.41,1.42,0.14,64615600
1.41,1.43,1.38,1.41,0.15,65620800
1.43,1.48,1.43,1.48,0.16,75272400
1.47,1.52,1.47,1.5,0.16,51878400
1.51,1.51,1.48,1.5,0.16,37032800
1.41,1.46,1.39,1.43,0.16,80830400
1.43,1.47,1.4,1.46,0.16,60802000
1.49,1.49,1.47,1.48,0.16,69204800
1.48,1.48,1.46,1.47,0.16,25771200
1.48,1.5,1.46,1.46,0.16,39309200
1.46,1.46,1.42,1.46,0.16,44856000
1.46,1.46,1.39,1.41,0.15,74858000
1.39,1.41,1.38,1.41,0.15,52936800
1.41,1.42,1.38,1.39,0.15,46608800
1.38,1.38,1.34,1.37,0.15,83470800
1.35,1.39,1.35,1.39,0.15,39474400
1.4,1.45,1.38,1.45,0.16,41258000
1.44,1.46,1.42,1.42,0.15,34736800
1.43,1.44,1.4,1.42,0.15,35081200
1.42,1.43,1.4,1.41,0.15,36036000
1.4,1.41,1.39,1.4,0.15,27848800
1.39,1.42,1.37,1.42,0.15,39306400
1.42,1.44,1.42,1.43,0.16,38684800
1.43,1.5,1.43,1.5,0.16,52150000
1.5,1.52,1.47,1.48,0.16,70994000
1.48,1.49,1.44,1.47,0.16,30500400
1.49,1.5,1.44,1.45,0.16,31813600
1.46,1.5,1.44,1.48,0.16,24306800
1.53,1.54,1.49,1.54,0.17,62484800
1.54,1.6,1.53,1.6,0.17,81298000
1.59,1.59,1.56,1.57,0.17,33852000
1.57,1.59,1.56,1.57,0.17,24875200
1.56,1.58,1.54,1.55,0.17,26866000
1.55,1.61,1.54,1.6,0.17,52264800
1.61,1.68,1.6,1.67,0.18,78864800
1.68,1.7,1.67,1.68,0.18,90356000
1.67,1.68,1.63,1.68,0.18,61538400
1.67,1.7,1.66,1.69,0.18,45617600
1.7,1.71,1.67,1.67,0.18,57744400
1.67,1.68,1.62,1.63,0.18,44926000
1.63,1.64,1.57,1.58,0.17,34213200
1.59,1.61,1.54,1.59,0.17,72091600
1.46,1.52,1.43,1.49,0.16,146496000
1.5,1.52,1.46,1.46,0.16,47961200
1.46,1.49,1.43,1.48,0.16,67547200
1.5,1.51,1.46,1.5,0.16,48479200
1.5,1.54,1.49,1.51,0.16,26230400
1.51,1.52,1.46,1.48,0.16,20084400
1.47,1.49,1.45,1.48,0.16,15579200
1.46,1.52,1.46,1.51,0.16,21364000
1.52,1.53,1.48,1.5,0.16,24001600
1.5,1.53,1.48,1.51,0.16,23377200
1.47,1.56,1.47,1.55,0.17,55781600
1.55,1.56,1.42,1.47,0.16,67242000
1.39,1.45,1.38,1.41,0.15,44914800
1.44,1.45,1.38,1.41,0.15,49632800
1.41,1.46,1.41,1.43,0.16,25634000
1.44,1.45,1.4,1.41,0.15,24096800
1.38,1.4,1.37,1.38,0.15,25676000
1.36,1.43,1.35,1.42,0.15,39029200
1.43,1.43,1.4,1.42,0.15,24542000
1.43,1.44,1.4,1.4,0.15,23013200
1.39,1.42,1.38,1.38,0.15,30973600
1.38,1.38,1.28,1.3,0.14,61527200
1.3,1.34,1.29,1.31,0.16,18765600
1.28,1.31,1.26,1.29,0.15,40261200
1.32,1.32,1.25,1.25,0.15,30679600
1.22,1.25,1.2,1.23,0.15,35924000
1.26,1.29,1.24,1.27,0.15,18354000
1.31,1.36,1.29,1.35,0.16,29366400
1.34,1.37,1.33,1.36,0.16,20048000
1.36,1.36,1.31,1.33,0.16,37732800
1.33,1.34,1.29,1.29,0.15,30648800
1.29,1.33,1.29,1.32,0.16,24864000
1.3,1.34,1.3,1.32,0.16,20686400
1.33,1.33,1.28,1.29,0.15,16013200
1.27,1.29,1.26,1.28,0.15,21907200
1.27,1.31,1.25,1.3,0.15,14543200
1.32,1.32,1.28,1.28,0.15,18995200
1.29,1.29,1.21,1.21,0.14,44567600
1.23,1.23,1.2,1.21,0.14,25102000
1.23,1.24,1.18,1.21,0.14,24315200
1.2,1.22,1.19,1.21,0.14,28478800
1.21,1.26,1.2,1.21,0.14,19418000
1.21,1.21,1.18,1.19,0.14,31152800
1.19,1.21,1.14,1.16,0.14,45614800
1.15,1.15,1.12,1.13,0.13,25233600
1.14,1.16,1.11,1.12,0.13,38466400
1.12,1.12,1.06,1.08,0.13,34624800
1.09,1.1,1.04,1.07,0.13,39488400
1.07,1.09,1.06,1.06,0.13,23534000
1.07,1.09,1.0,1.01,0.12,35585200
1.02,1.04,0.97,1.04,0.12,44010400
1.05,1.11,1.04,1.09,0.13,38914400
1.11,1.14,1.05,1.06,0.13,67746000
1.06,1.06,0.96,0.96,0.11,67060000
0.96,1.0,0.94,1.0,0.12,53373600
0.96,1.03,0.96,1.0,0.12,24872400
1.03,1.04,1.01,1.04,0.12,15383200
1.02,1.04,0.99,1.0,0.12,30144800
0.97,1.0,0.93,0.95,0.11,36976800
0.96,1.0,0.91,0.99,0.12,51494800
1.01,1.02,0.96,1.01,0.12,57162000
1.02,1.03,0.95,0.99,0.12,50254400
0.98,0.98,0.87,0.89,0.11,76308400
0.9,0.95,0.89,0.95,0.11,77266000
0.95,1.03,0.95,1.02,0.12,78750000
1.12,1.13,1.08,1.12,0.13,233433200
1.12,1.12,1.09,1.11,0.13,63184800
1.11,1.12,1.08,1.11,0.13,41762000
1.1,1.11,1.07,1.09,0.13,35456400
1.08,1.12,1.06,1.07,0.13,38365600
1.06,1.12,1.06,1.07,0.13,33549600
1.08,1.09,1.06,1.07,0.13,30870000
1.06,1.1,1.03,1.08,0.13,24511200
1.09,1.14,1.08,1.1,0.13,37189600
1.09,1.11,1.06,1.09,0.13,22663200
1.09,1.16,1.09,1.13,0.13,37153200
1.15,1.2,1.14,1.19,0.14,46118800
1.2,1.23,1.19,1.2,0.14,46191600
1.2,1.21,1.17,1.19,0.14,50744400
1.18,1.25,1.18,1.23,0.15,49812000
1.25,1.28,1.23,1.27,0.15,49557200
1.27,1.31,1.26,1.29,0.15,36262800
1.29,1.3,1.28,1.29,0.15,35487200
1.28,1.33,1.28,1.32,0.16,47686800
1.31,1.32,1.27,1.29,0.15,40443200
1.28,1.29,1.24,1.25,0.16,45752000
1.27,1.3,1.26,1.3,0.17,55977600
1.3,1.31,1.26,1.27,0.17,38407600
1.26,1.29,1.24,1.29,0.17,30802800
1.29,1.32,1.29,1.3,0.17,13300000
1.29,1.32,1.29,1.31,0.17,20364400
1.32,1.37,1.31,1.34,0.18,41146000
1.35,1.38,1.31,1.31,0.17,43727600
1.32,1.32,1.29,1.31,0.17,31676400
1.29,1.33,1.29,1.31,0.17,30377200
1.33,1.37,1.32,1.36,0.18,41350400
1.34,1.38,1.34,1.38,0.18,38038000
1.38,1.44,1.35,1.43,0.19,54597200
1.47,1.49,1.45,1.47,0.19,133061600
1.46,1.53,1.46,1.52,0.2,82415200
1.51,1.52,1.48,1.49,0.2,62647200
1.47,1.48,1.43,1.43,0.19,86970800
1.42,1.43,1.39,1.42,0.19,60589200
1.41,1.46,1.41,1.46,0.19,40182800
1.44,1.45,1.41,1.42,0.19,21767200
1.39,1.45,1.39,1.43,0.19,32776800
1.46,1.52,1.46,1.51,0.2,55246800
1.52,1.52,1.47,1.5,0.2,35165200
1.47,1.59,1.47,1.57,0.21,100268000
1.58,1.62,1.55,1.61,0.21,86534000
1.6,1.61,1.57,1.57,0.21,14680400
1.57,1.58,1.54,1.56,0.2,25768400
1.54,1.57,1.54,1.55,0.2,24413200
1.54,1.55,1.53,1.54,0.2,15982400
1.54,1.54,1.53,1.54,0.2,11068400
1.53,1.57,1.5,1.55,0.2,38746400
1.55,1.58,1.54,1.54,0.2,37545200
1.54,1.58,1.54,1.54,0.2,35380800
1.54,1.62,1.54,1.54,0.2,77700000
1.56,1.57,1.52,1.54,0.2,54672800
1.58,1.64,1.56,1.62,0.21,116816000
1.63,1.69,1.63,1.68,0.22,108830400
1.68,1.69,1.64,1.68,0.22,76913200
1.64,1.67,1.64,1.65,0.22,52710000
1.66,1.67,1.64,1.67,0.22,48014400
1.68,1.79,1.67,1.78,0.23,97658400
1.88,1.88,1.75,1.83,0.24,147918400
1.74,1.81,1.73,1.79,0.24,235810400
1.78,1.84,1.78,1.81,0.24,81076800
1.82,1.88,1.8,1.83,0.24,106932000
1.83,1.87,1.82,1.85,0.24,61065200
1.84,1.88,1.84,1.86,0.24,58483600
1.86,1.92,1.86,1.91,0.25,55952400
1.9,1.97,1.9,1.95,0.26,68370400
1.94,1.95,1.87,1.92,0.25,53888800
1.9,1.99,1.9,1.98,0.26,84193200
1.98,2.0,1.96,1.98,0.26,60648000
1.98,2.07,1.98,1.99,0.26,111137600
1.99,2.0,1.96,1.97,0.26,66962000
1.97,2.07,1.96,2.06,0.27,89028800
2.06,2.08,2.02,2.03,0.27,55641600
2.04,2.1,1.99,2.06,0.27,130043200
2.05,2.15,2.05,2.14,0.28,78388800
2.14,2.2,2.13,2.19,0.29,80757600
2.18,2.19,2.12,2.14,0.28,56187600
2.14,2.15,2.07,2.14,0.28,63887600
2.14,2.14,2.03,2.04,0.27,94418800
2.04,2.09,2.04,2.06,0.29,91403200
2.05,2.15,2.05,2.14,0.3,56562800
2.12,2.21,2.12,2.18,0.3,53410000
2.19,2.22,2.1,2.11,0.29,47717600
2.11,2.21,2.09,2.13,0.3,58142000
2.15,2.16,2.05,2.07,0.29,89818400
2.05,2.1,2.02,2.08,0.29,62504400
2.08,2.09,2.05,2.08,0.29,43593200
2.08,2.09,2.01,2.04,0.28,56840000
2.04,2.11,2.04,2.06,0.29,31533600
2.07,2.1,2.04,2.08,0.29,22089200
2.11,2.26,2.11,2.25,0.31,110362000
2.29,2.34,2.25,2.25,0.31,130989600
2.27,2.41,2.26,2.4,0.33,80438400
2.42,2.44,2.32,2.32,0.32,80550400
2.3,2.31,2.22,2.27,0.32,43842400
2.25,2.28,2.23,2.25,0.31,58419200
2.24,2.38,2.24,2.37,0.33,43638000
2.38,2.41,2.3,2.33,0.32,56767200
2.35,2.38,2.33,2.37,0.33,51209200
2.35,2.44,2.35,2.42,0.34,53502400
2.38,2.51,2.35,2.48,0.35,105548800
2.47,2.48,2.39,2.42,0.34,90426000
2.44,2.46,2.28,2.31,0.32,74200000
2.29,2.31,2.22,2.26,0.31,84532000
2.27,2.32,2.26,2.3,0.32,33964000
2.31,2.51,2.31,2.5,0.35,83406400
2.5,2.51,2.45,2.47,0.34,47555200
2.47,2.5,2.42,2.43,0.34,19675600
2.43,2.48,2.41,2.45,0.34,29481200
2.46,2.6,2.45,2.6,0.36,73231200
2.59,2.6,2.5,2.5,0.35,60032000
2.5,2.57,2.48,2.55,0.36,42109200
2.56,2.56,2.46,2.48,0.35,38852800
2.47,2.5,2.46,2.5,0.35,18118800
2.49,2.5,2.44,2.46,0.34,29862000
2.45,2.47,2.38,2.39,0.33,54101600
2.42,2.55,2.41,2.54,0.35,88897200
2.55,2.62,2.49,2.56,0.36,91929600
2.21,2.3,2.14,2.22,0.31,425096000
2.26,2.3,2.23,2.29,0.32,155195600
2.32,2.32,2.21,2.26,0.31,80600800
2.24,2.25,2.17,2.18,0.3,61840800
2.18,2.2,2.12,2.13,0.3,71825600
2.12,2.21,2.1,2.2,0.31,64254400
2.22,2.25,2.15,2.2,0.31,59323600
2.21,2.21,2.16,2.17,0.3,26362000
2.13,2.13,2.09,2.09,0.29,78845200
2.09,2.11,2.06,2.09,0.29,31264800
2.09,2.15,2.08,2.08,0.29,51676800
2.06,2.08,1.95,1.96,0.27,177861600
1.71,1.75,1.68,1.69,0.23,467093200
1.71,1.78,1.7,1.75,0.24,202781600
1.75,1.77,1.72,1.75,0.24,60928000
1.73,1.8,1.72,1.79,0.25,53082400
1.82,1.83,1.8,1.81,0.25,67620000
1.81,1.81,1.76,1.78,0.25,44195200
1.79,1.84,1.78,1.81,0.25,59553200
1.84,1.9,1.81,1.83,0.25,60432400
1.87,1.91,1.84,1.88,0.26,61236000
1.88,1.92,1.88,1.91,0.27,54236000
1.84,1.86,1.75,1.8,0.25,129586800
1.82,1.83,1.73,1.75,0.24,95533200
1.74,1.74,1.66,1.68,0.23,117765200
1.69,1.7,1.57,1.58,0.24,65542400
1.62,1.66,1.6,1.62,0.24,87449600
1.63,1.66,1.62,1.65,0.25,56817600
1.66,1.67,1.6,1.61,0.24,52164000
1.62,1.64,1.61,1.64,0.25,24281600
1.64,1.65,1.62,1.64,0.25,42859600
1.65,1.71,1.64,1.68,0.25,96000800
1.68,1.71,1.66,1.7,0.26,39586400
1.7,1.71,1.65,1.68,0.25,54465600
1.68,1.77,1.67,1.76,0.26,55017200
1.77,1.77,1.73,1.75,0.26,46071200
1.76,1.76,1.71,1.71,0.26,33322800
1.72,1.72,1.66,1.67,0.25,42126000
1.65,1.68,1.63,1.65,0.25,38186400
1.64,1.68,1.63,1.64,0.25,41860000
1.61,1.62,1.58,1.59,0.24,47140800
1.57,1.6,1.47,1.51,0.23,108908800
1.52,1.54,1.49,1.5,0.23,52841600
1.53,1.53,1.46,1.47,0.22,56322000
1.46,1.51,1.46,1.5,0.22,41650000
1.51,1.54,1.48,1.5,0.23,61171600
1.49,1.51,1.47,1.49,0.22,44735600
1.47,1.5,1.46,1.5,0.22,36010800
1.5,1.52,1.49,1.5,0.22,51503200
1.49,1.51,1.47,1.49,0.22,51996000
1.5,1.54,1.49,1.51,0.23,56980000
1.53,1.55,1.51,1.54,0.23,62610800
1.52,1.53,1.49,1.52,0.23,37800000
1.51,1.52,1.44,1.48,0.22,56660800
1.51,1.54,1.49,1.52,0.23,48706000
1.51,1.53,1.49,1.51,0.23,30035600
1.51,1.55,1.49,1.54,0.23,77593600
1.54,1.64,1.53,1.63,0.24,82888400
1.62,1.69,1.61,1.67,0.25,76770400
1.69,1.72,1.66,1.67,0.25,56610400
1.7,1.72,1.67,1.69,0.25,39144000
1.68,1.69,1.64,1.67,0.25,36478400
1.69,1.69,1.65,1.67,0.25,33188400
1.67,1.67,1.62,1.62,0.24,34496000
1.62,1.63,1.55,1.56,0.23,55748000
1.55,1.59,1.51,1.52,0.23,52234000
1.57,1.61,1.54,1.6,0.24,99579200
1.62,1.65,1.61,1.64,0.25,32104800
1.63,1.65,1.62,1.64,0.25,27168400
1.65,1.66,1.59,1.61,0.24,33264000
1.62,1.63,1.59,1.61,0.24,32863600
1.62,1.63,1.61,1.62,0.24,16450000
1.63,1.63,1.6,1.6,0.24,18558400
1.62,1.62,1.59,1.62,0.24,13325200
1.62,1.67,1.62,1.66,0.25,22965600
1.66,1.67,1.61,1.65,0.25,25701200
1.64,1.76,1.63,1.75,0.26,112106400
1.78,1.79,1.75,1.79,0.27,68252800
1.78,1.78,1.72,1.73,0.26,25191600
1.74,1.79,1.71,1.77,0.27,55106800
1.77,1.82,1.76,1.8,0.27,52903200
1.81,1.85,1.79,1.8,0.27,47362000
1.8,1.82,1.78,1.81,0.27,38600800
1.81,1.87,1.8,1.85,0.28,35632800
1.86,1.93,1.86,1.91,0.29,71646400
1.96,1.96,1.92,1.96,0.29,50178800
1.96,1.96,1.89,1.9,0.29,36386000
1.88,1.94,1.87,1.9,0.29,39701200
1.77,1.84,1.73,1.8,0.29,80620400
1.84,1.85,1.8,1.82,0.29,49856800
1.88,1.93,1.86,1.92,0.31,55843200
1.93,1.96,1.92,1.94,0.31,41412000
1.93,1.98,1.88,1.89,0.3,60104800
1.89,1.91,1.88,1.89,0.3,25398800
1.89,1.93,1.88,1.93,0.31,25088000
1.93,1.94,1.9,1.9,0.3,26896800
1.9,1.92,1.88,1.89,0.3,28338800
1.89,1.9,1.87,1.89,0.3,16534000
1.88,1.9,1.86,1.88,0.3,17094000
1.88,1.88,1.83,1.84,0.29,29946000
1.84,1.85,1.81,1.82,0.29,19471200
1.82,1.85,1.8,1.84,0.29,19818400
1.85,1.91,1.84,1.9,0.3,31620400
1.88,1.91,1.78,1.79,0.29,45710000
1.81,1.82,1.77,1.8,0.29,44500400
1.83,1.83,1.78,1.81,0.29,29803200
1.79,1.79,1.73,1.74,0.28,41683600
1.76,1.76,1.66,1.69,0.27,51444400
1.68,1.75,1.67,1.75,0.28,33852000
1.74,1.8,1.73,1.79,0.29,30338000
1.79,1.8,1.77,1.78,0.28,44584400
1.78,1.82,1.77,1.81,0.29,47037200
1.79,1.81,1.76,1.77,0.28,21915600
1.77,1.8,1.72,1.79,0.29,26524400
1.79,1.8,1.76,1.8,0.29,13616400
1.79,1.79,1.75,1.79,0.29,17805200
1.79,1.81,1.74,1.75,0.28,15702400
1.76,1.78,1.75,1.77,0.28,15800400
1.76,1.83,1.75,1.81,0.29,32844000
1.85,1.85,1.77,1.78,0.28,4496800
1.79,1.79,1.7,1.71,0.27,45250800
1.71,1.74,1.7,1.72,0.28,19843600
1.71,1.74,1.7,1.72,0.28,16175600
1.72,1.73,1.66,1.72,0.28,43064000
1.72,1.74,1.71,1.71,0.27,33185600
1.74,1.75,1.67,1.71,0.27,39303600
1.72,1.75,1.66,1.73,0.28,30013200
1.75,1.79,1.74,1.78,0.29,27969200
1.8,1.88,1.79,1.88,0.3,72052400
1.88,1.93,1.87,1.91,0.31,50218000
1.89,1.9,1.84,1.87,0.3,37903600
1.97,1.98,1.95,1.96,0.31,111739600
1.97,2.0,1.94,1.96,0.31,29173200
1.98,2.01,1.95,1.95,0.31,52052000
1.96,1.97,1.88,1.9,0.3,42207200
1.89,1.9,1.84,1.86,0.3,44475200
1.85,1.87,1.81,1.83,0.29,26742800
1.84,1.85,1.81,1.84,0.29,19465600
1.84,1.86,1.81,1.85,0.3,25309200
1.86,1.88,1.77,1.78,0.28,37060800
1.81,1.85,1.79,1.84,0.29,57951600
1.83,1.86,1.8,1.82,0.29,50316000
1.81,1.81,1.73,1.78,0.28,48823600
1.78,1.8,1.74,1.74,0.28,53900000
1.75,1.76,1.7,1.71,0.27,59197600
1.73,1.8,1.72,1.78,0.28,74183200
1.83,1.92,1.82,1.9,0.3,93956800
1.91,1.95,1.9,1.92,0.31,41235600
1.94,1.96,1.92,1.95,0.31,41672400
1.93,1.95,1.91,1.93,0.31,46480000
1.94,1.97,1.93,1.96,0.31,47000800
1.95,1.96,1.78,1.79,0.29,64237600
1.79,1.88,1.79,1.86,0.32,59684800
1.85,1.85,1.78,1.83,0.31,71372000
1.83,1.86,1.79,1.8,0.31,42025200
1.8,1.85,1.8,1.82,0.31,26703600
1.82,1.85,1.79,1.83,0.31,24460800
1.82,1.87,1.82,1.83,0.31,19608400
1.84,1.86,1.79,1.84,0.32,34818000
1.83,1.84,1.8,1.82,0.31,15808800
1.8,1.84,1.8,1.81,0.31,8523200
1.81,1.86,1.79,1.85,0.32,29724800
1.86,1.86,1.79,1.8,0.31,25715200
1.81,1.81,1.79,1.8,0.31,20137600
1.8,1.82,1.76,1.79,0.31,24799600
1.77,1.78,1.73,1.74,0.3,49246400
1.75,1.79,1.74,1.75,0.3,24458000
1.75,1.77,1.73,1.75,0.3,30654400
1.76,1.78,1.73,1.75,0.3,21140000
1.76,1.78,1.75,1.76,0.3,22937600
1.78,1.81,1.78,1.8,0.31,23780400
1.8,1.81,1.79,1.8,0.31,19297600
1.8,1.82,1.79,1.8,0.31,24460800
1.79,1.86,1.79,1.85,0.32,46650800
1.83,1.85,1.81,1.81,0.31,28831600
1.83,1.84,1.79,1.79,0.31,32046000
1.8,1.85,1.79,1.84,0.32,25790800
1.86,1.92,1.85,1.87,0.32,47140800
1.88,1.96,1.87,1.96,0.34,33625200
1.96,1.99,1.95,1.96,0.34,41935600
1.96,2.04,1.96,2.03,0.35,45911600
2.05,2.07,2.0,2.01,0.35,33507600
1.99,2.13,1.98,2.12,0.36,58408000
2.14,2.15,2.08,2.11,0.36,47563600
2.1,2.11,2.06,2.07,0.36,28560000
2.05,2.12,2.05,2.11,0.36,35366800
2.09,2.19,2.09,2.16,0.37,58186800
2.16,2.22,2.15,2.22,0.38,52127600
2.2,2.23,2.18,2.22,0.38,49056000
2.22,2.24,2.2,2.21,0.38,26964000
